ticker,exchange,assetType,priceCurrency,startDate,endDate
LCILX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCISX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCITX,NMFQS,Mutual Fund,USD,,
LCKYF,PINK,Stock,USD,2018-10-02,2020-08-11
LCLAX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCLCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCLDQ,,Stock,USD,,
LCLIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCLP,PINK,Stock,USD,2016-01-07,2020-08-11
LCLTX,NMFQS,Mutual Fund,USD,2018-09-17,2020-08-11
LCM,NYSE,ETF,USD,2005-01-27,2018-08-24
LCMAX,NMFQS,Mutual Fund,USD,2005-11-15,2020-08-11
LCMCX,NMFQS,Mutual Fund,USD,2012-08-08,2020-08-11
LCMIX,NMFQS,Mutual Fund,USD,2013-09-10,2020-08-11
LCMMX,NMFQS,Mutual Fund,USD,2014-12-22,2020-08-11
LCMNX,NMFQS,Mutual Fund,USD,2014-03-05,2020-08-11
LCMRF,OTCMKTS,Stock,USD,2017-10-06,2020-08-11
LCMRX,NMFQS,Mutual Fund,USD,2013-09-10,2020-08-11
LCNB,NASDAQ,Stock,USD,1999-10-26,2020-08-11
LCNGF,OTCGREY,Stock,USD,,
LCNIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LCNOX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LCNTU,PINK,Stock,USD,2007-07-13,2020-08-11
LCOAX,NMFQS,Mutual Fund,USD,2010-10-01,2020-08-11
LCOCX,NMFQS,Mutual Fund,USD,2010-10-01,2020-08-11
LCOIX,NMFQS,Mutual Fund,USD,2010-10-01,2020-08-11
LCOM,PINK,Stock,USD,2017-11-02,2018-03-23
LCOMF,PINK,Stock,USD,2004-03-03,2020-08-11
LCOR,NASDAQ,Stock,USD,,
LCORX,NMFQS,Mutual Fund,USD,1995-11-17,2020-08-11
LCOS,NASDAQ,Stock,USD,,
LCP,,Stock,USD,,
LCPAX,NMFQS,Mutual Fund,USD,2013-11-06,2019-02-21
LCPCX,NMFQS,Mutual Fund,USD,2013-11-06,2019-02-21
LCPDF,OTCMKTS,Stock,USD,2017-11-16,2020-07-29
LCPIX,NMFQS,Mutual Fund,USD,2013-09-03,2019-02-21
LCPSX,NMFQS,Mutual Fund,USD,2013-09-03,2019-02-21
LCPTX,NMFQS,Mutual Fund,USD,,
LCR,NYSE ARCA,ETF,USD,2020-01-06,2020-08-11
LCRAX,NMFQS,Mutual Fund,USD,1998-03-16,2020-08-11
LCRBX,NMFQS,Mutual Fund,USD,2000-08-31,2018-05-09
LCRCX,NMFQS,Mutual Fund,USD,2000-08-31,2020-08-11
LCRD,,Stock,USD,,
LCRDX,NMFQS,Mutual Fund,USD,2020-01-02,2020-08-11
LCRE,OTCMKTS,Stock,USD,2017-11-28,2020-08-11
LCRFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LCRIX,NMFQS,Mutual Fund,USD,2006-01-31,2020-08-11
LCRNX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LCROX,NMFQS,Mutual Fund,USD,2017-04-04,2020-08-11
LCRPX,NMFQS,Mutual Fund,USD,2000-08-31,2020-08-11
LCRQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LCRRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LCRSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCRTF,OTCGREY,Stock,USD,2017-09-28,2020-08-11
LCRTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCRUX,NMFQS,Mutual Fund,USD,2020-06-19,2020-08-11
LCRVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCRY,NASDAQ,Stock,USD,,
LCRYX,NMFQS,Mutual Fund,USD,1997-12-31,2020-08-11
LCSAX,NMFQS,Mutual Fund,USD,2012-01-17,2020-08-11
LCSCX,NMFQS,Mutual Fund,USD,2012-01-10,2020-08-11
LCSHF,PINK,Stock,USD,2007-08-13,2020-08-11
LCSI,,Stock,USD,,
LCSIX,NMFQS,Mutual Fund,USD,2012-01-17,2020-08-11
LCSMX,NMFQS,Mutual Fund,USD,2018-01-11,2020-08-11
LCSSX,NMFQS,Mutual Fund,USD,2012-12-03,2020-08-11
LCSTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCTAX,NMFQS,Mutual Fund,USD,2002-11-15,2020-08-11
LCTBX,NMFQS,Mutual Fund,USD,2002-11-15,2017-08-04
LCTC,PINK,Stock,USD,2012-03-22,2020-08-11
LCTCX,NMFQS,Mutual Fund,USD,2002-11-15,2020-08-11
LCTIX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
LCTO,NASDAQ,Stock,USD,,
LCTRX,NMFQS,Mutual Fund,USD,2010-07-30,2020-08-11
LCTSF,OTCGREY,Stock,USD,2003-11-04,2020-08-11
LCTTX,NMFQS,Mutual Fund,USD,,
LCTX,NYSE,Stock,USD,1992-03-06,2020-08-11
LCUAF,OTCGREY,Stock,USD,2012-02-06,2020-05-04
LCUT,NASDAQ,Stock,USD,1991-06-05,2020-08-11
LCVTX,NMFQS,Mutual Fund,USD,,
LCYEX,NMFQS,Mutual Fund,USD,2013-02-04,2015-11-20
LCYGF,OTCGREY,Stock,USD,,
LD,NYSE ARCA,ETF,USD,2008-06-25,2020-08-11
LD1,,Stock,USD,,
LDAAX,NMFQS,Mutual Fund,USD,2016-01-04,2017-03-30
LDACX,NMFQS,Mutual Fund,USD,2016-01-04,2017-03-30
LDAGX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDAIX,NMFQS,Mutual Fund,USD,2016-01-04,2017-03-30
LDBKF,PINK,Stock,USD,2007-07-13,2018-08-15
LDCAX,NMFQS,Mutual Fund,USD,2017-04-24,2020-08-11
LDCCX,NMFQS,Mutual Fund,USD,2017-04-24,2020-08-11
LDCFX,NMFQS,Mutual Fund,USD,2017-04-24,2020-08-11
LDCGX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDCOY,PINK,Stock,USD,2007-07-13,2018-04-20
LDCRX,NMFQS,Mutual Fund,USD,2017-04-24,2020-08-11
LDCTX,NMFQS,Mutual Fund,USD,,
LDCVX,NMFQS,Mutual Fund,USD,2017-04-24,2020-08-11
LDDFF,PINK,Stock,USD,2019-04-25,2020-08-11
LDEM,NASDAQ,ETF,USD,2020-02-12,2020-08-11
LDETX,NMFQS,Mutual Fund,USD,,
LDF,NYSE,ETF,USD,1992-06-16,2018-11-19
LDFAX,NMFQS,Mutual Fund,USD,2012-06-29,2017-09-22
LDFGX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDFOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-08-11
LDFTX,NMFQS,Mutual Fund,USD,,
LDFVX,NMFQS,Mutual Fund,USD,1996-06-20,2020-08-11
LDG,NYSE,Stock,USD,,
LDGAX,NMFQS,Mutual Fund,USD,2015-01-02,2015-09-02
LDGCX,NMFQS,Mutual Fund,USD,2013-12-24,2015-09-02
LDGIX,NMFQS,Mutual Fund,USD,2013-12-24,2015-09-01
LDGOX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDGQX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDGSX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDGVX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDGYX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDGYY,PINK,Stock,USD,2018-04-17,2020-08-11
LDHL,PINK,Stock,USD,2004-11-24,2020-08-11
LDHOF,OTCGREY,Stock,USD,2014-11-17,2020-08-11
LDHUF,OTCGREY,Stock,USD,,
LDIFX,NMFQS,Mutual Fund,USD,2013-03-01,2020-08-11
LDIG,NASDAQ,Stock,USD,,
LDIGX,NMFQS,Mutual Fund,USD,2014-09-24,2020-08-11
LDIIX,NMFQS,Mutual Fund,USD,2015-01-02,2017-09-07
LDINF,OTCGREY,Stock,USD,,
LDINX,NMFQS,Mutual Fund,USD,2017-03-31,2018-08-30
LDIS,NASDAQ,Stock,USD,2004-06-16,2017-12-29
LDITX,NMFQS,Mutual Fund,USD,,
LDIVX,NMFQS,Mutual Fund,USD,2013-03-01,2018-10-03
LDKB,PINK,Stock,USD,2008-11-03,2020-08-11
LDKSY,PINK,Stock,USD,,
LDKYQ,PINK,Stock,USD,2014-03-31,2019-04-24
LDL,NYSE,Stock,USD,1990-01-12,2020-08-11
LDLAX,NMFQS,Mutual Fund,USD,1993-12-31,2020-08-11
LDLFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LDLKX,NMFQS,Mutual Fund,USD,2015-07-13,2020-08-11
LDLQX,NMFQS,Mutual Fund,USD,2009-07-21,2020-08-11
LDLRX,NMFQS,Mutual Fund,USD,2009-07-21,2020-08-11
LDLTX,NMFQS,Mutual Fund,USD,2015-07-13,2020-08-11
LDLVX,NMFQS,Mutual Fund,USD,2015-07-13,2020-08-11
LDMAX,NMFQS,Mutual Fund,USD,1988-09-30,2020-08-11
LDMBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LDMCX,NMFQS,Mutual Fund,USD,1993-12-31,2020-08-11
LDMFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LDMIX,NMFQS,Mutual Fund,USD,2008-10-01,2020-08-11
LDMK,NASDAQ,Stock,USD,,
LDMOX,NMFQS,Mutual Fund,USD,2008-10-01,2020-08-11
LDMPX,NMFQS,Mutual Fund,USD,1999-03-04,2017-12-22
LDMQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LDMRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LDMSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LDMTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LDMVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LDMYX,NMFQS,Mutual Fund,USD,2004-10-18,2020-08-11
LDNXF,PINK,Stock,USD,2008-06-24,2020-08-11
LDOS,NYSE,Stock,USD,2006-10-13,2020-08-11
LDOS-W,NYSE,Stock,USD,2016-08-09,2016-08-18
LDP,NYSE,ETF,USD,2012-07-30,2020-08-11
LDPAX,NMFQS,Mutual Fund,USD,2015-09-22,2020-08-11
LDPCX,NMFQS,Mutual Fund,USD,2015-09-22,2020-08-11
LDPIX,NMFQS,Mutual Fund,USD,2015-09-22,2020-08-11
LDR,NYSE,Stock,USD,1992-03-17,2017-11-01
LDRAX,NMFQS,Mutual Fund,USD,2004-04-30,2020-08-11
LDRH,NASDAQ,Stock,USD,2013-10-08,2016-07-14
LDRI,NASDAQ,ETF,USD,2014-09-10,2020-02-18
LDRS,NYSE ARCA,ETF,USD,2017-12-21,2020-08-11
LDRUF,PINK,Stock,USD,2007-08-15,2020-08-11
LDSAX,NMFQS,Mutual Fund,USD,2006-06-30,2018-07-25
LDSBX,NMFQS,Mutual Fund,USD,2006-06-30,2018-05-09
LDSCD,PINK,Stock,USD,2017-10-23,2017-12-12
LDSCX,NMFQS,Mutual Fund,USD,2006-06-30,2018-07-25
LDSCY,PINK,Stock,USD,2016-12-27,2020-08-11
LDSD,NASDAQ,Stock,USD,,
LDSF,NASDAQ,ETF,USD,2019-01-07,2020-08-11
LDSFX,NMFQS,Mutual Fund,USD,2007-09-28,2018-07-25
LDSH,NASDAQ,Stock,USD,,
LDSI,PINK,Stock,USD,2017-09-28,2020-08-11
LDSN,PINK,Stock,USD,2020-04-01,2020-08-11
LDSOX,NMFQS,Mutual Fund,USD,2017-04-04,2018-07-25
LDSQX,NMFQS,Mutual Fund,USD,2007-09-28,2018-07-25
LDSRX,NMFQS,Mutual Fund,USD,2007-09-28,2018-07-25
LDSSF,PINK,Stock,USD,2018-02-22,2020-08-11
LDSSX,NMFQS,Mutual Fund,USD,2016-01-04,2018-07-25
LDSTX,NMFQS,Mutual Fund,USD,2016-01-04,2018-07-25
LDSVF,PINK,Stock,USD,2008-10-28,2020-08-11
LDSVX,NMFQS,Mutual Fund,USD,2016-01-04,2018-07-25
LDSYX,NMFQS,Mutual Fund,USD,2006-06-30,2018-07-25
LDTGX,NMFQS,Mutual Fund,USD,2019-11-01,2020-08-11
LDTRX,NMFQS,Mutual Fund,USD,1991-08-13,2016-01-14
LDUR,NYSE ARCA,ETF,USD,2014-01-23,2020-08-11
LDVAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LDVCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LDVIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LDXHF,OTCGREY,Stock,USD,,
LDYCX,NMFQS,Mutual Fund,USD,2015-01-02,2017-09-22
LE,NASDAQ,Stock,USD,2014-03-20,2020-08-11
LE1,,Stock,USD,,
LEA,NYSE,Stock,USD,2009-11-09,2020-08-11
LEAAX,NMFQS,Mutual Fund,USD,,
LEAD,BATS,ETF,USD,2016-01-06,2020-08-11
LEAF,NYSE,Stock,USD,2011-01-27,2020-08-11
LEAF,LSE,Stock,USD,2013-10-16,2019-08-09
LEAF1,NASDAQ,Stock,USD,,
LEAF:LN,OTCGREY,Stock,USD,2019-08-12,2019-08-12
LEAFX,NMFQS,Mutual Fund,USD,2013-03-28,2016-07-22
LEAI,OTCQB,Stock,USD,2014-12-29,2020-08-11
LEAIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LEAOX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LEAP,NASDAQ,Stock,USD,,
LEAP1,NASDAQ,Stock,USD,,
LEARQ,,Stock,USD,,
LEAS,PINK,Stock,USD,2007-07-19,2020-08-11
LEAT,OTCQB,Stock,USD,2007-05-16,2020-08-11
LEAXX,NMFQS,Mutual Fund,USD,,
LEBAX,NMFQS,Mutual Fund,USD,,
LEBC,,Stock,USD,,
LEBIX,NMFQS,Mutual Fund,USD,,
LEBKX,NMFQS,Mutual Fund,USD,,
LEBOX,NMFQS,Mutual Fund,USD,2008-08-07,2020-08-11
LECBF,PINK,Stock,USD,2017-10-23,2020-08-11
LECFF,OTCMKTS,Stock,USD,2007-03-06,2020-08-11
LECH,NASDAQ,Stock,USD,,
LECO,NASDAQ,Stock,USD,1995-06-13,2020-08-11
LEDCF,PINK,Stock,USD,2011-03-03,2018-11-06
LEDCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LEDD,NYSE ARCA,ETF,USD,2011-04-21,2018-04-11
LEDG,NASDAQ,Stock,USD,,
LEDID,OTCBB,Stock,USD,2017-12-01,2017-12-29
LEDIX,NMFQS,Mutual Fund,USD,2011-02-28,2020-08-11
LEDOX,NMFQS,Mutual Fund,USD,2011-02-28,2020-08-11
LEDR,NASDAQ,Stock,USD,,
LEDS,NASDAQ,Stock,USD,2010-12-09,2020-08-11
LEDXX,NMFQS,Mutual Fund,USD,,
LEE,NYSE,Stock,USD,1987-11-05,2020-08-11
LEEIX,NMFQS,Mutual Fund,USD,,
LEERF,OTCMKTS,Stock,USD,2017-12-22,2017-12-22
LEFAX,NMFQS,Mutual Fund,USD,2013-03-01,2016-07-22
LEFIX,NMFQS,Mutual Fund,USD,2014-03-25,2016-07-22
LEFUF,PINK,Stock,USD,2007-10-09,2020-08-11
LEFX,NASDAQ,Stock,USD,,
LEFXX,NMFQS,Mutual Fund,USD,,
LEG,NYSE,Stock,USD,1987-11-05,2020-08-11
LEGAX,NMFQS,Mutual Fund,USD,1998-10-30,2020-08-11
LEGBX,NMFQS,Mutual Fund,USD,1998-10-30,2017-08-04
LEGC,NASDAQ,Stock,USD,,
LEGCX,NMFQS,Mutual Fund,USD,2002-11-15,2020-08-11
LEGH,NASDAQ,Stock,USD,2018-12-14,2020-08-11
LEGH(EXP20100603),PINK,Stock,USD,,
LEGIF,PINK,Stock,USD,2013-05-10,2020-08-11
LEGIX,NMFQS,Mutual Fund,USD,,
LEGN,NASDAQ,Stock,USD,2020-06-05,2020-08-11
LEGNX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LEGR,NASDAQ,ETF,USD,2018-01-25,2020-08-11
LEGX,PINK,Stock,USD,2012-02-13,2020-08-11
LEH,,Stock,USD,,
LEHAX,NMFQS,Mutual Fund,USD,,
LEHIX,NMFQS,Mutual Fund,USD,,
LEHKQ,PINK,Stock,USD,2008-09-18,2020-08-11
LEHKX,NMFQS,Mutual Fund,USD,,
LEHLQ,PINK,Stock,USD,2008-09-18,2020-08-11
LEHMQ,NYSE,Stock,USD,,
LEHNQ,PINK,Stock,USD,2008-09-18,2020-08-11
LEI,NYSE,Stock,USD,,
LEIBX,NMFQS,Mutual Fund,USD,1994-09-28,2020-08-11
LEIC,PINK,Stock,USD,2012-07-02,2020-08-11
LEICX,NMFQS,Mutual Fund,USD,1993-05-03,2020-08-11
LEIFX,NMFQS,Mutual Fund,USD,1986-11-19,2020-08-11
LEIIX,NMFQS,Mutual Fund,USD,2014-05-02,2019-11-13
LEINX,NMFQS,Mutual Fund,USD,2002-01-03,2020-08-11
LEIOX,NMFQS,Mutual Fund,USD,2014-05-02,2019-11-13
LEISX,NMFQS,Mutual Fund,USD,2012-03-30,2020-08-11
LEITX,NMFQS,Mutual Fund,USD,,
LEIX,NASDAQ,Stock,USD,,
LEJIX,NMFQS,Mutual Fund,USD,,
LEJKX,NMFQS,Mutual Fund,USD,,
LEJU,NYSE,Stock,USD,2014-04-17,2020-08-11
LEKAX,NMFQS,Mutual Fund,USD,,
LEKIX,NMFQS,Mutual Fund,USD,,
LEKKX,NMFQS,Mutual Fund,USD,,
LEKOF,PINK,Stock,USD,2017-09-26,2020-08-11
LELAX,NMFQS,Mutual Fund,USD,,
LEMAX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMB,NYSE ARCA,ETF,USD,2011-10-20,2020-08-11
LEMCX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMFX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMIF,OTCQB,Stock,USD,2012-03-09,2020-08-11
LEMIX,NMFQS,Mutual Fund,USD,2007-11-05,2017-07-27
LEMKX,NMFQS,Mutual Fund,USD,2016-01-04,2018-05-04
LEMLF,OTCGREY,Stock,USD,2020-05-20,2020-08-11
LEMLX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMMF,OTCGREY,Stock,USD,,
LEMOX,NMFQS,Mutual Fund,USD,2017-04-04,2018-05-04
LEMQX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMRX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-04
LEMSX,NMFQS,Mutual Fund,USD,2007-11-05,2017-07-27
LEMT,OTCMKTS,Stock,USD,2016-02-11,2017-08-28
LEMTX,NMFQS,Mutual Fund,USD,2016-01-04,2018-05-04
LEMVX,NMFQS,Mutual Fund,USD,2016-01-04,2018-05-04
LEN,NYSE,Stock,USD,1987-11-05,2020-08-11
LEN-B,NYSE,Stock,USD,2003-04-23,2020-08-11
LENAX,NMFQS,Mutual Fund,USD,,
LENB,NYSE,Stock,USD,,
LEND,NYSE ARCA,ETF,USD,2019-05-09,2020-08-11
LEND1,,Stock,USD,,
LENDX,NMFQS,Mutual Fund,USD,2017-02-01,2020-08-11
LENIX,NMFQS,Mutual Fund,USD,,
LENKX,NMFQS,Mutual Fund,USD,,
LENS1,NASDAQ,Stock,USD,,
LENSF,PINK,Stock,USD,2015-01-29,2020-08-11
LENTY,OTCGREY,Stock,USD,2020-03-16,2020-08-11
LENXQ,PINK,Stock,USD,2010-01-04,2010-02-01
LEO,NYSE,ETF,USD,2001-01-02,2020-08-11
LEOAX,NMFQS,Mutual Fund,USD,2015-01-02,2016-11-10
LEOCX,NMFQS,Mutual Fund,USD,2015-01-02,2016-11-10
LEOIX,NMFQS,Mutual Fund,USD,2015-01-05,2020-08-11
LEOM,PINK,Stock,USD,2002-01-24,2019-11-14
LEON,PINK,Stock,USD,2012-01-31,2020-08-11
LEON1,,Stock,USD,,
LEONX,NMFQS,Mutual Fund,USD,2015-01-02,2016-11-10
LEOOX,NMFQS,Mutual Fund,USD,2015-01-05,2020-08-11
LEOPF,OTCMKTS,Stock,USD,2001-06-28,2019-05-06
LEOYX,NMFQS,Mutual Fund,USD,2015-01-02,2016-11-10
LEPAX,NMFQS,Mutual Fund,USD,2019-10-18,2020-08-11
LEPI,,Stock,USD,,
LEPIX,NMFQS,Mutual Fund,USD,2019-10-18,2020-08-11
LEPKX,NMFQS,Mutual Fund,USD,,
LEPX,PINK,Stock,USD,2019-08-06,2020-08-11
LEQAX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LEQCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LEQINC,NMFQS,Mutual Fund,USD,,
LEQIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LERAX,NMFQS,Mutual Fund,USD,,
LERIX,NMFQS,Mutual Fund,USD,,
LERKX,NMFQS,Mutual Fund,USD,,
LESAF,OTCGREY,Stock,USD,2009-03-23,2020-08-11
LESR,NASDAQ,Stock,USD,,
LETAX,NMFQS,Mutual Fund,USD,2020-06-05,2020-08-11
LETIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-11-13
LETOX,NMFQS,Mutual Fund,USD,2014-01-02,2019-11-13
LETRX,NMFQS,Mutual Fund,USD,1996-12-10,2020-08-11
LEU,NYSE,Stock,USD,1998-07-23,2020-08-11
LEVAX,NMFQS,Mutual Fund,USD,,
LEVB,NYSE,Stock,USD,2017-11-17,2019-04-30
LEVI,NYSE,Stock,USD,2019-03-21,2020-08-11
LEVIX,NMFQS,Mutual Fund,USD,2005-10-03,2020-08-11
LEVKX,NMFQS,Mutual Fund,USD,,
LEVL,NASDAQ,Stock,USD,2018-04-20,2020-08-11
LEVL1,NASDAQ,Stock,USD,,
LEVOX,NMFQS,Mutual Fund,USD,2005-09-30,2020-08-11
LEVP,OTCBB,Stock,USD,,
LEWAX,NMFQS,Mutual Fund,USD,,
LEWIX,NMFQS,Mutual Fund,USD,,
LEWKX,NMFQS,Mutual Fund,USD,,
LEXAV,NASDAQ,Stock,USD,,
LEXBX,NMFQS,Mutual Fund,USD,2001-01-02,2017-05-02
LEXCX,NMFQS,Mutual Fund,USD,1986-01-02,2020-08-11
LEXEA,NASDAQ,Stock,USD,2016-11-04,2019-07-26
LEXEB,NASDAQ,Stock,USD,2016-12-07,2019-07-26
LEXG,PINK,Stock,USD,2016-01-04,2019-10-16
LEXGD,PINK,Stock,USD,2017-12-20,2018-01-17
LEXI,NASDAQ,Stock,USD,,
LEXMX,NASDAQ,Mutual Fund,USD,,
LEXNX,NMFQS,Mutual Fund,USD,1973-10-10,2020-08-11
LEXR,,Stock,USD,,
LEYOF,OTCGREY,Stock,USD,2018-12-07,2020-08-11
LEZAX,NMFQS,Mutual Fund,USD,,
LEZIX,NMFQS,Mutual Fund,USD,,
LEZKX,NMFQS,Mutual Fund,USD,,
LF,NYSE,Stock,USD,2014-09-19,2016-04-13
LFAC,NASDAQ,Stock,USD,2018-06-29,2020-08-11
LFACU,NASDAQ,Stock,USD,2018-06-20,2020-08-11
LFACW,NASDAQ,Stock,USD,2018-06-29,2020-08-11
LFAP,PINK,Stock,USD,2012-02-09,2020-08-11
LFAXX,NMFQS,Mutual Fund,USD,,
LFAY,NASDAQ,Stock,USD,,
LFB,,Stock,USD,,
LFBCF,OTCGREY,Stock,USD,2008-11-13,2020-08-11
LFBI,,Stock,USD,,
LFC,NYSE,Stock,USD,2003-12-17,2020-08-11
LFCOF,OTCQB,Stock,USD,2019-02-08,2020-08-11
LFCYF,OTCGREY,Stock,USD,2007-07-30,2020-08-11
LFDEF,PINK,Stock,USD,2008-01-16,2020-08-11
LFDJF,PINK,Stock,USD,2020-02-26,2020-08-11
LFEAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFEBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFECX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFED,NASDAQ,Stock,USD,,
LFEDX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFEIX,NMFQS,Mutual Fund,USD,1993-11-12,2020-08-11
LFEKX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
LFEQ,NYSE ARCA,ETF,USD,2017-10-05,2020-08-11
LFER,OTCQB,Stock,USD,2014-10-22,2020-08-11
LFERX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFESX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFETX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFEUX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFEX,PINK,Stock,USD,2007-07-26,2020-08-11
LFFBX,NMFQS,Mutual Fund,USD,2000-10-13,2016-04-25
LFFCX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LFFLX,NMFQS,Mutual Fund,USD,2019-07-31,2020-08-11
LFG,NYSE,Stock,USD,2006-12-28,2008-11-28
LFGAX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGCX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGFX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGH,OTCGREY,Stock,USD,,
LFGIX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGOX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGP,OTCQB,Stock,USD,2007-07-18,2020-08-11
LFGQX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGR,NYSE,Stock,USD,2011-01-26,2018-08-10
LFGRQ,NYSE,Stock,USD,,
LFGRX,NMFQS,Mutual Fund,USD,,
LFGSX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGTX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFGVX,NMFQS,Mutual Fund,USD,2019-01-31,2020-08-11
LFHLF,OTCMKTS,Stock,USD,2017-08-30,2020-08-11
LFHTF,OTCBB,Stock,USD,2015-10-09,2017-09-20
LFIAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFIBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFICX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFIFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
LFIIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFIKX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
LFIN,OTCMKTS,Stock,USD,2017-12-12,2020-08-11
LFIN1,NASDAQ,Stock,USD,,
LFIRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFISX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFITX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFIUX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LFL,NYSE,Stock,USD,1997-11-07,2017-05-12
LFLAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
LFLIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
LFLS,PINK,Stock,USD,2008-04-10,2020-08-11
LFLSX,NMFQS,Mutual Fund,USD,2014-01-31,2020-08-11
LFLTX,NMFQS,Mutual Fund,USD,2019-07-31,2020-08-11
LFMAX,NMFQS,Mutual Fund,USD,2011-04-06,2020-08-11
LFMCX,NMFQS,Mutual Fund,USD,2011-04-06,2020-08-11
LFMIX,NMFQS,Mutual Fund,USD,2011-04-06,2020-08-11
